MeasureId,MeasureName,MeasureType,StratificationLevel,StateFips,StateName,CountyFips,CountyName,ReportYear,Value,Unit,UnitName,DataOrigin,MonitorOnly,MeasureFull
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1027,Clay,1999,467742.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1051,Elmore,1999,323340.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1073,Jefferson,1999,25850955.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1079,Lawrence,1999,967036.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1089,Madison,1999,8515483.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1097,Mobile,1999,12778336.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1101,Montgomery,1999,3353220.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1117,Shelby,1999,6322590.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,1,Alabama,1119,Sumter,1999,44928.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
84,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard,Counts,State x County,2,Alaska,2068,Denali,1999,0.0,No Units,No Units,Monitor Only,1,Number of person-days with maximum 8-hour average ozone concentration over the National Ambient Air Quality Standard [No Units]
